Name: user
Date: 29-Apr-2025
Date	Time	SP 2%CO	Flow 2%CO	SP H2	Flow H2	SP He Low	Flow He Low	SP 1%NO	Flow 1%NO	SP 0.5%Propene	Flow 0.5%Propene	sp O2	Flow O2	Target Oven SP	Oven Ramp	Oven Temp	Oven Temp internal	Oven %	Oven actual SP
29-Apr-2025	10:09:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.171	400.000	 10.000	121.400	  0.000	 36.000	122.800
29-Apr-2025	10:09:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.032	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.162	400.000	 10.000	122.200	  0.000	 36.100	123.700
29-Apr-2025	10:09:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.170	400.000	 10.000	123.100	  0.000	 36.300	124.500
29-Apr-2025	10:09:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.178	400.000	 10.000	123.900	  0.000	 36.500	125.300
29-Apr-2025	10:09:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	  0.002	  0.000	  0.168	400.000	 10.000	124.700	  0.000	 36.500	126.200
29-Apr-2025	10:09:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.176	400.000	 10.000	125.600	  0.000	 36.700	127.000
29-Apr-2025	10:09:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.187	400.000	 10.000	126.400	  0.000	 36.800	127.800
29-Apr-2025	10:09:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.182	400.000	 10.000	127.200	  0.000	 37.000	128.600
29-Apr-2025	10:10:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.032	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.184	400.000	 10.000	128.100	  0.000	 37.200	129.500
29-Apr-2025	10:10:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.032	  0.000	  0.000	  0.000	  0.002	  0.000	  0.187	400.000	 10.000	128.900	  0.000	 37.300	130.300
29-Apr-2025	10:10:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.172	400.000	 10.000	129.700	  0.000	 37.400	131.200
29-Apr-2025	10:10:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.172	400.000	 10.000	130.600	  0.000	 37.500	132.000
29-Apr-2025	10:10:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.186	400.000	 10.000	131.400	  0.000	 37.700	132.800
29-Apr-2025	10:10:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.161	400.000	 10.000	132.200	  0.000	 37.800	133.700
29-Apr-2025	10:10:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.185	400.000	 10.000	133.100	  0.000	 37.900	134.500
29-Apr-2025	10:10:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.174	400.000	 10.000	133.900	  0.000	 38.100	135.300
29-Apr-2025	10:10:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.172	400.000	 10.000	134.700	  0.000	 38.200	136.200
29-Apr-2025	10:10:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.170	400.000	 10.000	135.600	  0.000	 38.300	137.000
29-Apr-2025	10:10:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.176	400.000	 10.000	136.400	  0.000	 38.400	137.800
29-Apr-2025	10:10:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.173	400.000	 10.000	137.200	  0.000	 38.600	138.700
29-Apr-2025	10:11:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.188	400.000	 10.000	138.100	  0.000	 38.700	139.500
29-Apr-2025	10:11:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.169	400.000	 10.000	138.900	  0.000	 38.900	140.300
29-Apr-2025	10:11:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.168	400.000	 10.000	139.800	  0.000	 38.900	141.100
29-Apr-2025	10:11:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.175	400.000	 10.000	140.600	  0.000	 39.100	142.000
29-Apr-2025	10:11:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.176	400.000	 10.000	141.400	  0.000	 39.200	142.800
29-Apr-2025	10:11:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.168	400.000	 10.000	142.300	  0.000	 39.400	143.700
29-Apr-2025	10:11:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.190	400.000	 10.000	143.100	  0.000	 39.500	144.500
29-Apr-2025	10:11:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.165	400.000	 10.000	143.900	  0.000	 39.600	145.300
29-Apr-2025	10:11:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.191	400.000	 10.000	144.800	  0.000	 39.700	146.100
29-Apr-2025	10:11:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.174	400.000	 10.000	145.600	  0.000	 39.800	147.000
29-Apr-2025	10:11:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.165	400.000	 10.000	146.400	  0.000	 40.000	147.800
29-Apr-2025	10:11:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.169	400.000	 10.000	147.300	  0.000	 40.100	148.600
29-Apr-2025	10:12:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.177	400.000	 10.000	148.100	  0.000	 40.300	149.500
29-Apr-2025	10:12:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	  0.001	  0.000	  0.176	400.000	 10.000	148.900	  0.000	 40.400	150.300
29-Apr-2025	10:12:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	  0.005	  0.000	  0.175	400.000	 10.000	149.700	  0.000	 40.600	151.200
29-Apr-2025	10:12:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	  0.013	  0.000	  0.168	400.000	 10.000	150.600	  0.000	 40.700	152.000
29-Apr-2025	10:12:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	  0.008	  0.000	  0.149	400.000	 10.000	151.400	  0.000	 40.800	152.800
29-Apr-2025	10:12:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.000	  0.000	  0.163	400.000	 10.000	152.300	  0.000	 40.900	153.600
29-Apr-2025	10:12:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	  0.009	  0.000	  0.182	400.000	 10.000	153.100	  0.000	 41.000	154.500
29-Apr-2025	10:12:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	  0.012	  0.000	  0.161	400.000	 10.000	153.900	  0.000	 41.200	155.300
29-Apr-2025	10:12:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	  0.002	  0.000	  0.158	400.000	 10.000	154.700	  0.000	 41.400	156.100
29-Apr-2025	10:12:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	  0.005	  0.000	  0.174	400.000	 10.000	155.600	  0.000	 41.400	157.000
29-Apr-2025	10:12:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	  0.005	  0.000	  0.166	400.000	 10.000	156.400	  0.000	 41.600	157.800
29-Apr-2025	10:12:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	  0.001	  0.000	  0.171	400.000	 10.000	157.300	  0.000	 41.700	158.600
29-Apr-2025	10:13:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.179	400.000	 10.000	158.100	  0.000	 41.800	159.500
29-Apr-2025	10:13:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.176	400.000	 10.000	158.900	  0.000	 42.000	160.300
29-Apr-2025	10:13:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.172	400.000	 10.000	159.700	  0.000	 42.100	161.100
29-Apr-2025	10:13:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.000	  0.000	  0.171	400.000	 10.000	160.600	  0.000	 42.300	162.000
29-Apr-2025	10:13:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	  0.000	  0.000	  0.185	400.000	 10.000	161.400	  0.000	 42.300	162.800
29-Apr-2025	10:13:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.160	400.000	 10.000	162.200	  0.000	 42.500	163.700
29-Apr-2025	10:13:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	  0.002	  0.000	  0.173	400.000	 10.000	163.100	  0.000	 42.700	164.500
29-Apr-2025	10:13:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.032	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.170	400.000	 10.000	163.900	  0.000	 42.800	165.300
29-Apr-2025	10:13:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	  0.002	  0.000	  0.178	400.000	 10.000	164.700	  0.000	 42.900	166.100
29-Apr-2025	10:13:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.181	400.000	 10.000	165.600	  0.000	 43.000	167.000
29-Apr-2025	10:13:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.180	400.000	 10.000	166.400	  0.000	 43.200	167.800
29-Apr-2025	10:13:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.040	  0.000	  0.000	  0.000	  0.000	  0.000	  0.170	400.000	 10.000	167.300	  0.000	 43.300	168.600
29-Apr-2025	10:14:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.169	400.000	 10.000	168.100	  0.000	 43.400	169.500
29-Apr-2025	10:14:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.178	400.000	 10.000	168.900	  0.000	 43.500	170.300
29-Apr-2025	10:14:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.185	400.000	 10.000	169.800	  0.000	 43.700	171.100
29-Apr-2025	10:14:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.164	400.000	 10.000	170.600	  0.000	 43.800	172.000
29-Apr-2025	10:14:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.162	400.000	 10.000	171.400	  0.000	 43.900	172.800
29-Apr-2025	10:14:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.187	400.000	 10.000	172.300	  0.000	 44.000	173.600
29-Apr-2025	10:14:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.172	400.000	 10.000	173.100	  0.000	 44.200	174.500
29-Apr-2025	10:14:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.190	400.000	 10.000	173.900	  0.000	 44.300	175.300
29-Apr-2025	10:14:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.191	400.000	 10.000	174.700	  0.000	 44.400	176.100
29-Apr-2025	10:14:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.168	400.000	 10.000	175.600	  0.000	 44.600	177.000
29-Apr-2025	10:14:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.158	400.000	 10.000	176.400	  0.000	 44.700	177.800
29-Apr-2025	10:14:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.192	400.000	 10.000	177.300	  0.000	 44.800	178.600
29-Apr-2025	10:15:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.189	400.000	 10.000	178.100	  0.000	 44.900	179.500
29-Apr-2025	10:15:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.172	400.000	 10.000	178.900	  0.000	 45.000	180.300
29-Apr-2025	10:15:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.172	400.000	 10.000	179.800	  0.000	 45.200	181.100
29-Apr-2025	10:15:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	  0.000	  0.000	  0.177	400.000	 10.000	180.600	  0.000	 45.300	182.000
29-Apr-2025	10:15:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.174	400.000	 10.000	181.400	  0.000	 45.400	182.800
29-Apr-2025	10:15:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.170	400.000	 10.000	182.200	  0.000	 45.600	183.600
29-Apr-2025	10:15:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.183	400.000	 10.000	183.100	  0.000	 45.700	184.500
29-Apr-2025	10:15:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.168	400.000	 10.000	183.900	  0.000	 45.800	185.300
29-Apr-2025	10:15:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.161	400.000	 10.000	184.700	  0.000	 46.000	186.100
29-Apr-2025	10:15:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.168	400.000	 10.000	185.600	  0.000	 46.000	187.000
29-Apr-2025	10:15:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.176	400.000	 10.000	186.400	  0.000	 46.300	187.800
29-Apr-2025	10:15:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.176	400.000	 10.000	187.200	  0.000	 46.400	188.600
29-Apr-2025	10:16:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.170	400.000	 10.000	188.100	  0.000	 46.500	189.500
29-Apr-2025	10:16:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.018	  0.000	  0.168	400.000	 10.000	188.900	  0.000	 46.600	190.300
29-Apr-2025	10:16:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.173	400.000	 10.000	189.700	  0.000	 46.700	191.100
29-Apr-2025	10:16:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.024	  0.000	  0.170	400.000	 10.000	190.600	  0.000	 46.800	192.000
29-Apr-2025	10:16:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.028	  0.000	  0.169	400.000	 10.000	191.400	  0.000	 46.900	192.800
29-Apr-2025	10:16:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.020	  0.000	  0.165	400.000	 10.000	192.300	  0.000	 47.100	193.600
29-Apr-2025	10:16:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.040	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.181	400.000	 10.000	193.100	  0.000	 47.200	194.500
29-Apr-2025	10:16:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.018	  0.000	  0.180	400.000	 10.000	193.900	  0.000	 47.400	195.300
29-Apr-2025	10:16:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.018	  0.000	  0.179	400.000	 10.000	194.800	  0.000	 47.400	196.100
29-Apr-2025	10:16:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.023	  0.000	  0.168	400.000	 10.000	195.600	  0.000	 47.500	197.000
29-Apr-2025	10:16:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.031	  0.000	  0.179	400.000	 10.000	196.400	  0.000	 47.700	197.800
29-Apr-2025	10:16:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.026	  0.000	  0.184	400.000	 10.000	197.300	  0.000	 47.800	198.600
29-Apr-2025	10:17:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.174	400.000	 10.000	198.100	  0.000	 47.900	199.500
29-Apr-2025	10:17:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.022	  0.000	  0.181	400.000	 10.000	198.900	  0.000	 48.000	200.300
29-Apr-2025	10:17:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.023	  0.000	  0.181	400.000	 10.000	199.800	  0.000	 48.200	201.100
29-Apr-2025	10:17:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.177	400.000	 10.000	200.600	  0.000	 48.300	202.000
29-Apr-2025	10:17:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.179	400.000	 10.000	201.400	  0.000	 48.500	202.800
29-Apr-2025	10:17:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.175	400.000	 10.000	202.200	  0.000	 48.600	203.600
29-Apr-2025	10:17:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.024	  0.000	  0.167	400.000	 10.000	203.100	  0.000	 48.800	204.500
29-Apr-2025	10:17:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.173	400.000	 10.000	203.900	  0.000	 48.800	205.300
29-Apr-2025	10:17:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.168	400.000	 10.000	204.800	  0.000	 48.900	206.100
29-Apr-2025	10:17:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.171	400.000	 10.000	205.600	  0.000	 49.100	207.000
29-Apr-2025	10:17:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.167	400.000	 10.000	206.400	  0.000	 49.200	207.800
29-Apr-2025	10:17:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.189	400.000	 10.000	207.200	  0.000	 49.400	208.600
29-Apr-2025	10:18:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.020	  0.000	  0.177	400.000	 10.000	208.100	  0.000	 49.400	209.500
29-Apr-2025	10:18:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.019	  0.000	  0.169	400.000	 10.000	208.900	  0.000	 49.600	210.300
29-Apr-2025	10:18:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.176	400.000	 10.000	209.800	  0.000	 49.700	211.100
29-Apr-2025	10:18:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.164	400.000	 10.000	210.600	  0.000	 49.800	212.000
29-Apr-2025	10:18:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.180	400.000	 10.000	211.400	  0.000	 49.900	212.800
29-Apr-2025	10:18:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.022	  0.000	  0.173	400.000	 10.000	212.300	  0.000	 50.100	213.600
29-Apr-2025	10:18:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.173	400.000	 10.000	213.100	  0.000	 50.200	214.500
29-Apr-2025	10:18:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.179	400.000	 10.000	213.900	  0.000	 50.300	215.300
29-Apr-2025	10:18:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.178	400.000	 10.000	214.800	  0.000	 50.400	216.100
29-Apr-2025	10:18:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.182	400.000	 10.000	215.600	  0.000	 50.500	217.000
29-Apr-2025	10:18:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.185	400.000	 10.000	216.400	  0.000	 50.600	217.800
29-Apr-2025	10:18:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.017	  0.000	  0.179	400.000	 10.000	217.200	  0.000	 50.800	218.600
29-Apr-2025	10:19:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.175	400.000	 10.000	218.100	  0.000	 50.900	219.500
29-Apr-2025	10:19:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.158	400.000	 10.000	218.900	  0.000	 51.100	220.300
29-Apr-2025	10:19:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.164	400.000	 10.000	219.800	  0.000	 51.200	221.100
29-Apr-2025	10:19:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.177	400.000	 10.000	220.600	  0.000	 51.300	221.900
29-Apr-2025	10:19:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.173	400.000	 10.000	221.400	  0.000	 51.500	222.800
29-Apr-2025	10:19:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.171	400.000	 10.000	222.200	  0.000	 51.500	223.600
29-Apr-2025	10:19:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.181	400.000	 10.000	223.100	  0.000	 51.700	224.500
29-Apr-2025	10:19:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.182	400.000	 10.000	223.900	  0.000	 51.800	225.300
29-Apr-2025	10:19:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.182	400.000	 10.000	224.700	  0.000	 52.000	226.100
29-Apr-2025	10:19:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.192	400.000	 10.000	225.600	  0.000	 52.000	226.900
29-Apr-2025	10:19:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.177	400.000	 10.000	226.400	  0.000	 52.200	227.800
29-Apr-2025	10:19:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.173	400.000	 10.000	227.200	  0.000	 52.300	228.600
29-Apr-2025	10:20:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.186	400.000	 10.000	228.100	  0.000	 52.400	229.400
29-Apr-2025	10:20:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.171	400.000	 10.000	228.900	  0.000	 52.500	230.300
29-Apr-2025	10:20:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.166	400.000	 10.000	229.800	  0.000	 52.600	231.100
29-Apr-2025	10:20:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.031	  0.000	  0.000	  0.000	  0.000	  0.000	  0.178	400.000	 10.000	230.600	  0.000	 52.800	232.000
29-Apr-2025	10:20:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.162	400.000	 10.000	231.400	  0.000	 52.900	232.800
29-Apr-2025	10:20:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.183	400.000	 10.000	232.300	  0.000	 53.000	233.600
